year,period,periodName,Unemployment_Rate,Location,real_date
2026,M06,June,3.9,Alabama,2026-06-01T05:00:00Z
2026,M05,May,3.4,Alabama,2026-05-01T05:00:00Z
2026,M04,April,2.6,Alabama,2026-04-01T05:00:00Z
2026,M03,March,2.8,Alabama,2026-03-01T06:00:00Z
2026,M02,February,3.3,Alabama,2026-02-01T06:00:00Z
2026,M01,January,3,Alabama,2026-01-01T06:00:00Z
2025,M12,December,2.3,Alabama,2025-12-01T06:00:00Z
2025,M11,November,2.5,Alabama,2025-11-01T05:00:00Z
2025,M10,October,NA,Alabama,2025-10-01T05:00:00Z
2025,M09,September,3,Alabama,2025-09-01T05:00:00Z
2025,M08,August,3,Alabama,2025-08-01T05:00:00Z
2025,M07,July,3,Alabama,2025-07-01T05:00:00Z
2025,M06,June,3,Alabama,2025-06-01T05:00:00Z
2025,M05,May,2.5,Alabama,2025-05-01T05:00:00Z
2025,M04,April,2.4,Alabama,2025-04-01T05:00:00Z
2025,M03,March,3,Alabama,2025-03-01T06:00:00Z
2025,M02,February,3.3,Alabama,2025-02-01T06:00:00Z
2025,M01,January,3.3,Alabama,2025-01-01T06:00:00Z
2024,M12,December,2.8,Alabama,2024-12-01T06:00:00Z
2024,M11,November,3,Alabama,2024-11-01T05:00:00Z
2024,M10,October,3,Alabama,2024-10-01T05:00:00Z
2024,M09,September,3,Alabama,2024-09-01T05:00:00Z
2024,M08,August,3.4,Alabama,2024-08-01T05:00:00Z
2024,M07,July,3.3,Alabama,2024-07-01T05:00:00Z
2024,M06,June,3.2,Alabama,2024-06-01T05:00:00Z
2024,M05,May,2.4,Alabama,2024-05-01T05:00:00Z
2024,M04,April,2.4,Alabama,2024-04-01T05:00:00Z
2024,M03,March,2.8,Alabama,2024-03-01T06:00:00Z
2024,M02,February,3.2,Alabama,2024-02-01T06:00:00Z
2024,M01,January,3.2,Alabama,2024-01-01T06:00:00Z
2023,M12,December,2.6,Alabama,2023-12-01T06:00:00Z
2023,M11,November,2.5,Alabama,2023-11-01T05:00:00Z
2023,M10,October,2.6,Alabama,2023-10-01T05:00:00Z
2023,M09,September,2.7,Alabama,2023-09-01T05:00:00Z
2023,M08,August,2.7,Alabama,2023-08-01T05:00:00Z
2023,M07,July,2.6,Alabama,2023-07-01T05:00:00Z
2023,M06,June,2.7,Alabama,2023-06-01T05:00:00Z
2023,M05,May,2.1,Alabama,2023-05-01T05:00:00Z
2023,M04,April,1.8,Alabama,2023-04-01T05:00:00Z
2023,M03,March,2.2,Alabama,2023-03-01T06:00:00Z
2023,M02,February,2.5,Alabama,2023-02-01T06:00:00Z
2023,M01,January,2.6,Alabama,2023-01-01T06:00:00Z
2022,M12,December,2,Alabama,2022-12-01T06:00:00Z
2022,M11,November,2.2,Alabama,2022-11-01T05:00:00Z
2022,M10,October,2.4,Alabama,2022-10-01T05:00:00Z
2022,M09,September,2.5,Alabama,2022-09-01T05:00:00Z
2022,M08,August,2.8,Alabama,2022-08-01T05:00:00Z
2022,M07,July,2.9,Alabama,2022-07-01T05:00:00Z
2022,M06,June,3,Alabama,2022-06-01T05:00:00Z
2022,M05,May,2.2,Alabama,2022-05-01T05:00:00Z
2022,M04,April,2.1,Alabama,2022-04-01T05:00:00Z
2022,M03,March,2.4,Alabama,2022-03-01T06:00:00Z
2022,M02,February,2.9,Alabama,2022-02-01T06:00:00Z
2022,M01,January,3.1,Alabama,2022-01-01T06:00:00Z
2021,M12,December,2.4,Alabama,2021-12-01T06:00:00Z
2021,M11,November,2.4,Alabama,2021-11-01T05:00:00Z
2021,M10,October,2.8,Alabama,2021-10-01T05:00:00Z
2021,M09,September,3,Alabama,2021-09-01T05:00:00Z
2021,M08,August,3.5,Alabama,2021-08-01T05:00:00Z
2021,M07,July,3.7,Alabama,2021-07-01T05:00:00Z
2021,M06,June,4,Alabama,2021-06-01T05:00:00Z
2021,M05,May,3.2,Alabama,2021-05-01T05:00:00Z
2021,M04,April,3.3,Alabama,2021-04-01T05:00:00Z
2021,M03,March,3.7,Alabama,2021-03-01T06:00:00Z
2021,M02,February,4.1,Alabama,2021-02-01T06:00:00Z
2021,M01,January,4.5,Alabama,2021-01-01T06:00:00Z
2020,M12,December,4.3,Alabama,2020-12-01T06:00:00Z
2020,M11,November,4.6,Alabama,2020-11-01T05:00:00Z
2020,M10,October,4.9,Alabama,2020-10-01T05:00:00Z
2020,M09,September,6,Alabama,2020-09-01T05:00:00Z
2020,M08,August,6.4,Alabama,2020-08-01T05:00:00Z
2020,M07,July,8,Alabama,2020-07-01T05:00:00Z
2020,M06,June,8.9,Alabama,2020-06-01T05:00:00Z
2020,M05,May,10.2,Alabama,2020-05-01T05:00:00Z
2020,M04,April,13.1,Alabama,2020-04-01T05:00:00Z
2020,M03,March,3.7,Alabama,2020-03-01T06:00:00Z
2020,M02,February,3.4,Alabama,2020-02-01T06:00:00Z
2020,M01,January,3.6,Alabama,2020-01-01T06:00:00Z
2019,M12,December,2.9,Alabama,2019-12-01T06:00:00Z
2019,M11,November,2.8,Alabama,2019-11-01T05:00:00Z
2019,M10,October,2.8,Alabama,2019-10-01T05:00:00Z
2019,M09,September,2.8,Alabama,2019-09-01T05:00:00Z
2019,M08,August,3.3,Alabama,2019-08-01T05:00:00Z
2019,M07,July,3.3,Alabama,2019-07-01T05:00:00Z
2019,M06,June,3.4,Alabama,2019-06-01T05:00:00Z
2019,M05,May,2.7,Alabama,2019-05-01T05:00:00Z
2019,M04,April,2.8,Alabama,2019-04-01T05:00:00Z
2019,M03,March,3.5,Alabama,2019-03-01T06:00:00Z
2019,M02,February,3.8,Alabama,2019-02-01T06:00:00Z
2019,M01,January,4.3,Alabama,2019-01-01T06:00:00Z
2026,M06,June,4.2,Alaska,2026-06-01T05:00:00Z
2026,M05,May,4.1,Alaska,2026-05-01T05:00:00Z
2026,M04,April,4.9,Alaska,2026-04-01T05:00:00Z
2026,M03,March,4.8,Alaska,2026-03-01T06:00:00Z
2026,M02,February,5.2,Alaska,2026-02-01T06:00:00Z
2026,M01,January,5.6,Alaska,2026-01-01T06:00:00Z
2025,M12,December,5.1,Alaska,2025-12-01T06:00:00Z
2025,M11,November,5.2,Alaska,2025-11-01T05:00:00Z
2025,M10,October,NA,Alaska,2025-10-01T05:00:00Z
2025,M09,September,4.1,Alaska,2025-09-01T05:00:00Z
2025,M08,August,3.7,Alaska,2025-08-01T05:00:00Z
2025,M07,July,4.1,Alaska,2025-07-01T05:00:00Z
2025,M06,June,4.7,Alaska,2025-06-01T05:00:00Z
2025,M05,May,4.5,Alaska,2025-05-01T05:00:00Z
2025,M04,April,4.7,Alaska,2025-04-01T05:00:00Z
2025,M03,March,5,Alaska,2025-03-01T06:00:00Z
2025,M02,February,5.4,Alaska,2025-02-01T06:00:00Z
2025,M01,January,5.3,Alaska,2025-01-01T06:00:00Z
2024,M12,December,4.7,Alaska,2024-12-01T06:00:00Z
2024,M11,November,4.8,Alaska,2024-11-01T05:00:00Z
2024,M10,October,4.2,Alaska,2024-10-01T05:00:00Z
2024,M09,September,3.8,Alaska,2024-09-01T05:00:00Z
2024,M08,August,3.8,Alaska,2024-08-01T05:00:00Z
2024,M07,July,4.1,Alaska,2024-07-01T05:00:00Z
2024,M06,June,4.7,Alaska,2024-06-01T05:00:00Z
2024,M05,May,4.3,Alaska,2024-05-01T05:00:00Z
2024,M04,April,4.6,Alaska,2024-04-01T05:00:00Z
2024,M03,March,5,Alaska,2024-03-01T06:00:00Z
2024,M02,February,5.5,Alaska,2024-02-01T06:00:00Z
2024,M01,January,5.2,Alaska,2024-01-01T06:00:00Z
2023,M12,December,4.7,Alaska,2023-12-01T06:00:00Z
2023,M11,November,4.4,Alaska,2023-11-01T05:00:00Z
2023,M10,October,4,Alaska,2023-10-01T05:00:00Z
2023,M09,September,3.8,Alaska,2023-09-01T05:00:00Z
2023,M08,August,3.4,Alaska,2023-08-01T05:00:00Z
2023,M07,July,3.6,Alaska,2023-07-01T05:00:00Z
2023,M06,June,4.4,Alaska,2023-06-01T05:00:00Z
2023,M05,May,4.1,Alaska,2023-05-01T05:00:00Z
2023,M04,April,4.2,Alaska,2023-04-01T05:00:00Z
2023,M03,March,4.6,Alaska,2023-03-01T06:00:00Z
2023,M02,February,5.1,Alaska,2023-02-01T06:00:00Z
2023,M01,January,4.9,Alaska,2023-01-01T06:00:00Z
2022,M12,December,4.2,Alaska,2022-12-01T06:00:00Z
2022,M11,November,4.2,Alaska,2022-11-01T05:00:00Z
2022,M10,October,3.6,Alaska,2022-10-01T05:00:00Z
2022,M09,September,3.2,Alaska,2022-09-01T05:00:00Z
2022,M08,August,3,Alaska,2022-08-01T05:00:00Z
2022,M07,July,3.6,Alaska,2022-07-01T05:00:00Z
2022,M06,June,4.4,Alaska,2022-06-01T05:00:00Z
2022,M05,May,4.2,Alaska,2022-05-01T05:00:00Z
2022,M04,April,4.8,Alaska,2022-04-01T05:00:00Z
2022,M03,March,5.2,Alaska,2022-03-01T06:00:00Z
2022,M02,February,5.9,Alaska,2022-02-01T06:00:00Z
2022,M01,January,6.3,Alaska,2022-01-01T06:00:00Z
2021,M12,December,5.4,Alaska,2021-12-01T06:00:00Z
2021,M11,November,5.5,Alaska,2021-11-01T05:00:00Z
2021,M10,October,5.2,Alaska,2021-10-01T05:00:00Z
2021,M09,September,5.2,Alaska,2021-09-01T05:00:00Z
2021,M08,August,5.2,Alaska,2021-08-01T05:00:00Z
2021,M07,July,5.9,Alaska,2021-07-01T05:00:00Z
2021,M06,June,7,Alaska,2021-06-01T05:00:00Z
2021,M05,May,6.7,Alaska,2021-05-01T05:00:00Z
2021,M04,April,7.4,Alaska,2021-04-01T05:00:00Z
2021,M03,March,7.8,Alaska,2021-03-01T06:00:00Z
2021,M02,February,7.8,Alaska,2021-02-01T06:00:00Z
2021,M01,January,7.7,Alaska,2021-01-01T06:00:00Z
2020,M12,December,7.2,Alaska,2020-12-01T06:00:00Z
2020,M11,November,7.2,Alaska,2020-11-01T05:00:00Z
2020,M10,October,6.7,Alaska,2020-10-01T05:00:00Z
2020,M09,September,7.3,Alaska,2020-09-01T05:00:00Z
2020,M08,August,7.2,Alaska,2020-08-01T05:00:00Z
2020,M07,July,10.4,Alaska,2020-07-01T05:00:00Z
2020,M06,June,11.2,Alaska,2020-06-01T05:00:00Z
2020,M05,May,12,Alaska,2020-05-01T05:00:00Z
2020,M04,April,11.8,Alaska,2020-04-01T05:00:00Z
2020,M03,March,6.9,Alaska,2020-03-01T06:00:00Z
2020,M02,February,5.6,Alaska,2020-02-01T06:00:00Z
2020,M01,January,5.9,Alaska,2020-01-01T06:00:00Z
2019,M12,December,5.4,Alaska,2019-12-01T06:00:00Z
2019,M11,November,5.3,Alaska,2019-11-01T05:00:00Z
2019,M10,October,4.8,Alaska,2019-10-01T05:00:00Z
2019,M09,September,4.7,Alaska,2019-09-01T05:00:00Z
2019,M08,August,4.8,Alaska,2019-08-01T05:00:00Z
2019,M07,July,5.2,Alaska,2019-07-01T05:00:00Z
2019,M06,June,5.7,Alaska,2019-06-01T05:00:00Z
2019,M05,May,5.5,Alaska,2019-05-01T05:00:00Z
2019,M04,April,5.7,Alaska,2019-04-01T05:00:00Z
2019,M03,March,6.5,Alaska,2019-03-01T06:00:00Z
2019,M02,February,6.7,Alaska,2019-02-01T06:00:00Z
2019,M01,January,7.2,Alaska,2019-01-01T06:00:00Z
2026,M06,June,5.5,Arizona,2026-06-01T05:00:00Z
2026,M05,May,4.7,Arizona,2026-05-01T05:00:00Z
2026,M04,April,4.3,Arizona,2026-04-01T05:00:00Z
2026,M03,March,4.4,Arizona,2026-03-01T06:00:00Z
2026,M02,February,4.7,Arizona,2026-02-01T06:00:00Z
2026,M01,January,4.8,Arizona,2026-01-01T06:00:00Z
2025,M12,December,4,Arizona,2025-12-01T06:00:00Z
2025,M11,November,4.3,Arizona,2025-11-01T05:00:00Z
2025,M10,October,NA,Arizona,2025-10-01T05:00:00Z
2025,M09,September,4.7,Arizona,2025-09-01T05:00:00Z
2025,M08,August,4.9,Arizona,2025-08-01T05:00:00Z
2025,M07,July,4.8,Arizona,2025-07-01T05:00:00Z
2025,M06,June,4.6,Arizona,2025-06-01T05:00:00Z
2025,M05,May,4.2,Arizona,2025-05-01T05:00:00Z
2025,M04,April,3.8,Arizona,2025-04-01T05:00:00Z
2025,M03,March,3.9,Arizona,2025-03-01T06:00:00Z
2025,M02,February,4,Arizona,2025-02-01T06:00:00Z
2025,M01,January,4,Arizona,2025-01-01T06:00:00Z
2024,M12,December,3.7,Arizona,2024-12-01T06:00:00Z
2024,M11,November,3.9,Arizona,2024-11-01T05:00:00Z
2024,M10,October,4,Arizona,2024-10-01T05:00:00Z
2024,M09,September,4,Arizona,2024-09-01T05:00:00Z
2024,M08,August,4.3,Arizona,2024-08-01T05:00:00Z
2024,M07,July,4.4,Arizona,2024-07-01T05:00:00Z
2024,M06,June,4,Arizona,2024-06-01T05:00:00Z
2024,M05,May,3.4,Arizona,2024-05-01T05:00:00Z
2024,M04,April,2.9,Arizona,2024-04-01T05:00:00Z
2024,M03,March,3.1,Arizona,2024-03-01T06:00:00Z
2024,M02,February,3.3,Arizona,2024-02-01T06:00:00Z
2024,M01,January,3.4,Arizona,2024-01-01T06:00:00Z
2023,M12,December,3.3,Arizona,2023-12-01T06:00:00Z
2023,M11,November,3.4,Arizona,2023-11-01T05:00:00Z
2023,M10,October,3.9,Arizona,2023-10-01T05:00:00Z
2023,M09,September,4,Arizona,2023-09-01T05:00:00Z
2023,M08,August,4.2,Arizona,2023-08-01T05:00:00Z
2023,M07,July,4.2,Arizona,2023-07-01T05:00:00Z
2023,M06,June,4.1,Arizona,2023-06-01T05:00:00Z
2023,M05,May,3.7,Arizona,2023-05-01T05:00:00Z
2023,M04,April,3.3,Arizona,2023-04-01T05:00:00Z
2023,M03,March,3.4,Arizona,2023-03-01T06:00:00Z
2023,M02,February,3.5,Arizona,2023-02-01T06:00:00Z
2023,M01,January,3.5,Arizona,2023-01-01T06:00:00Z
2022,M12,December,3.3,Arizona,2022-12-01T06:00:00Z
2022,M11,November,3.5,Arizona,2022-11-01T05:00:00Z
2022,M10,October,3.9,Arizona,2022-10-01T05:00:00Z
2022,M09,September,3.9,Arizona,2022-09-01T05:00:00Z
2022,M08,August,4.3,Arizona,2022-08-01T05:00:00Z
2022,M07,July,4.2,Arizona,2022-07-01T05:00:00Z
2022,M06,June,4.3,Arizona,2022-06-01T05:00:00Z
2022,M05,May,3.7,Arizona,2022-05-01T05:00:00Z
2022,M04,April,3.4,Arizona,2022-04-01T05:00:00Z
2022,M03,March,3.3,Arizona,2022-03-01T06:00:00Z
2022,M02,February,3.6,Arizona,2022-02-01T06:00:00Z
2022,M01,January,3.8,Arizona,2022-01-01T06:00:00Z
2021,M12,December,3.1,Arizona,2021-12-01T06:00:00Z
2021,M11,November,3.4,Arizona,2021-11-01T05:00:00Z
2021,M10,October,3.8,Arizona,2021-10-01T05:00:00Z
2021,M09,September,4.4,Arizona,2021-09-01T05:00:00Z
2021,M08,August,4.9,Arizona,2021-08-01T05:00:00Z
2021,M07,July,5.4,Arizona,2021-07-01T05:00:00Z
2021,M06,June,6,Arizona,2021-06-01T05:00:00Z
2021,M05,May,5.5,Arizona,2021-05-01T05:00:00Z
2021,M04,April,5.6,Arizona,2021-04-01T05:00:00Z
2021,M03,March,5.7,Arizona,2021-03-01T06:00:00Z
2021,M02,February,6.2,Arizona,2021-02-01T06:00:00Z
2021,M01,January,6.4,Arizona,2021-01-01T06:00:00Z
2020,M12,December,6.3,Arizona,2020-12-01T06:00:00Z
2020,M11,November,6.3,Arizona,2020-11-01T05:00:00Z
2020,M10,October,6.6,Arizona,2020-10-01T05:00:00Z
2020,M09,September,7.5,Arizona,2020-09-01T05:00:00Z
2020,M08,August,8.1,Arizona,2020-08-01T05:00:00Z
2020,M07,July,9.9,Arizona,2020-07-01T05:00:00Z
2020,M06,June,10.2,Arizona,2020-06-01T05:00:00Z
2020,M05,May,11.2,Arizona,2020-05-01T05:00:00Z
2020,M04,April,13.2,Arizona,2020-04-01T05:00:00Z
2020,M03,March,5.3,Arizona,2020-03-01T06:00:00Z
2020,M02,February,4.5,Arizona,2020-02-01T06:00:00Z
2020,M01,January,4.7,Arizona,2020-01-01T06:00:00Z
2019,M12,December,4.3,Arizona,2019-12-01T06:00:00Z
2019,M11,November,4.4,Arizona,2019-11-01T05:00:00Z
2019,M10,October,4.6,Arizona,2019-10-01T05:00:00Z
2019,M09,September,4.6,Arizona,2019-09-01T05:00:00Z
2019,M08,August,5.1,Arizona,2019-08-01T05:00:00Z
2019,M07,July,5.4,Arizona,2019-07-01T05:00:00Z
2019,M06,June,5.2,Arizona,2019-06-01T05:00:00Z
2019,M05,May,4.7,Arizona,2019-05-01T05:00:00Z
2019,M04,April,4.5,Arizona,2019-04-01T05:00:00Z
2019,M03,March,4.7,Arizona,2019-03-01T06:00:00Z
2019,M02,February,4.8,Arizona,2019-02-01T06:00:00Z
2019,M01,January,5.3,Arizona,2019-01-01T06:00:00Z
2026,M06,June,4.3,Arkansas,2026-06-01T05:00:00Z
2026,M05,May,3.7,Arkansas,2026-05-01T05:00:00Z
2026,M04,April,3.5,Arkansas,2026-04-01T05:00:00Z
2026,M03,March,4.2,Arkansas,2026-03-01T06:00:00Z
2026,M02,February,4.4,Arkansas,2026-02-01T06:00:00Z
2026,M01,January,5,Arkansas,2026-01-01T06:00:00Z
2025,M12,December,4.2,Arkansas,2025-12-01T06:00:00Z
2025,M11,November,4.2,Arkansas,2025-11-01T05:00:00Z
2025,M10,October,NA,Arkansas,2025-10-01T05:00:00Z
2025,M09,September,4.2,Arkansas,2025-09-01T05:00:00Z
2025,M08,August,4.3,Arkansas,2025-08-01T05:00:00Z
2025,M07,July,4.6,Arkansas,2025-07-01T05:00:00Z
2025,M06,June,4.3,Arkansas,2025-06-01T05:00:00Z
2025,M05,May,3.8,Arkansas,2025-05-01T05:00:00Z
2025,M04,April,3.5,Arkansas,2025-04-01T05:00:00Z
2025,M03,March,3.8,Arkansas,2025-03-01T06:00:00Z
2025,M02,February,4.3,Arkansas,2025-02-01T06:00:00Z
2025,M01,January,4.2,Arkansas,2025-01-01T06:00:00Z
2024,M12,December,3.5,Arkansas,2024-12-01T06:00:00Z
2024,M11,November,3.4,Arkansas,2024-11-01T05:00:00Z
2024,M10,October,3.2,Arkansas,2024-10-01T05:00:00Z
2024,M09,September,3.3,Arkansas,2024-09-01T05:00:00Z
2024,M08,August,3.6,Arkansas,2024-08-01T05:00:00Z
2024,M07,July,4.1,Arkansas,2024-07-01T05:00:00Z
2024,M06,June,3.8,Arkansas,2024-06-01T05:00:00Z
2024,M05,May,3.2,Arkansas,2024-05-01T05:00:00Z
2024,M04,April,3,Arkansas,2024-04-01T05:00:00Z
2024,M03,March,3.4,Arkansas,2024-03-01T06:00:00Z
2024,M02,February,3.8,Arkansas,2024-02-01T06:00:00Z
2024,M01,January,3.8,Arkansas,2024-01-01T06:00:00Z
2023,M12,December,3.3,Arkansas,2023-12-01T06:00:00Z
2023,M11,November,3,Arkansas,2023-11-01T05:00:00Z
2023,M10,October,3,Arkansas,2023-10-01T05:00:00Z
2023,M09,September,3.3,Arkansas,2023-09-01T05:00:00Z
2023,M08,August,3.5,Arkansas,2023-08-01T05:00:00Z
2023,M07,July,3.6,Arkansas,2023-07-01T05:00:00Z
2023,M06,June,3.4,Arkansas,2023-06-01T05:00:00Z
2023,M05,May,2.8,Arkansas,2023-05-01T05:00:00Z
2023,M04,April,2.5,Arkansas,2023-04-01T05:00:00Z
2023,M03,March,2.9,Arkansas,2023-03-01T06:00:00Z
2023,M02,February,3.2,Arkansas,2023-02-01T06:00:00Z
2023,M01,January,3.4,Arkansas,2023-01-01T06:00:00Z
2022,M12,December,2.7,Arkansas,2022-12-01T06:00:00Z
2022,M11,November,2.7,Arkansas,2022-11-01T05:00:00Z
2022,M10,October,2.6,Arkansas,2022-10-01T05:00:00Z
2022,M09,September,3,Arkansas,2022-09-01T05:00:00Z
2022,M08,August,3.4,Arkansas,2022-08-01T05:00:00Z
2022,M07,July,3.7,Arkansas,2022-07-01T05:00:00Z
2022,M06,June,3.7,Arkansas,2022-06-01T05:00:00Z
2022,M05,May,3,Arkansas,2022-05-01T05:00:00Z
2022,M04,April,2.9,Arkansas,2022-04-01T05:00:00Z
2022,M03,March,3.1,Arkansas,2022-03-01T06:00:00Z
2022,M02,February,3.6,Arkansas,2022-02-01T06:00:00Z
2022,M01,January,3.8,Arkansas,2022-01-01T06:00:00Z
2021,M12,December,2.8,Arkansas,2021-12-01T06:00:00Z
2021,M11,November,2.6,Arkansas,2021-11-01T05:00:00Z
2021,M10,October,2.7,Arkansas,2021-10-01T05:00:00Z
2021,M09,September,3.2,Arkansas,2021-09-01T05:00:00Z
2021,M08,August,3.8,Arkansas,2021-08-01T05:00:00Z
2021,M07,July,4.5,Arkansas,2021-07-01T05:00:00Z
2021,M06,June,4.8,Arkansas,2021-06-01T05:00:00Z
2021,M05,May,4.2,Arkansas,2021-05-01T05:00:00Z
2021,M04,April,4.3,Arkansas,2021-04-01T05:00:00Z
2021,M03,March,4.8,Arkansas,2021-03-01T06:00:00Z
2021,M02,February,5.3,Arkansas,2021-02-01T06:00:00Z
2021,M01,January,5.4,Arkansas,2021-01-01T06:00:00Z
2020,M12,December,4.8,Arkansas,2020-12-01T06:00:00Z
2020,M11,November,4.5,Arkansas,2020-11-01T05:00:00Z
2020,M10,October,4.6,Arkansas,2020-10-01T05:00:00Z
2020,M09,September,5.7,Arkansas,2020-09-01T05:00:00Z
2020,M08,August,6.3,Arkansas,2020-08-01T05:00:00Z
2020,M07,July,8.1,Arkansas,2020-07-01T05:00:00Z
2020,M06,June,8.2,Arkansas,2020-06-01T05:00:00Z
2020,M05,May,8.8,Arkansas,2020-05-01T05:00:00Z
2020,M04,April,9.6,Arkansas,2020-04-01T05:00:00Z
2020,M03,March,5.3,Arkansas,2020-03-01T06:00:00Z
2020,M02,February,3.7,Arkansas,2020-02-01T06:00:00Z
2020,M01,January,4,Arkansas,2020-01-01T06:00:00Z
2019,M12,December,3.3,Arkansas,2019-12-01T06:00:00Z
2019,M11,November,3,Arkansas,2019-11-01T05:00:00Z
2019,M10,October,2.9,Arkansas,2019-10-01T05:00:00Z
2019,M09,September,3.2,Arkansas,2019-09-01T05:00:00Z
2019,M08,August,3.5,Arkansas,2019-08-01T05:00:00Z
2019,M07,July,4.1,Arkansas,2019-07-01T05:00:00Z
2019,M06,June,3.8,Arkansas,2019-06-01T05:00:00Z
2019,M05,May,3.2,Arkansas,2019-05-01T05:00:00Z
2019,M04,April,3,Arkansas,2019-04-01T05:00:00Z
2019,M03,March,3.5,Arkansas,2019-03-01T06:00:00Z
2019,M02,February,4,Arkansas,2019-02-01T06:00:00Z
2019,M01,January,4.4,Arkansas,2019-01-01T06:00:00Z
2026,M06,June,5.2,California,2026-06-01T05:00:00Z
2026,M05,May,4.7,California,2026-05-01T05:00:00Z
2026,M04,April,5,California,2026-04-01T05:00:00Z
2026,M03,March,5.2,California,2026-03-01T06:00:00Z
2026,M02,February,5.5,California,2026-02-01T06:00:00Z
2026,M01,January,5.5,California,2026-01-01T06:00:00Z
2025,M12,December,5.1,California,2025-12-01T06:00:00Z
2025,M11,November,5.4,California,2025-11-01T05:00:00Z
2025,M10,October,NA,California,2025-10-01T05:00:00Z
2025,M09,September,5.6,California,2025-09-01T05:00:00Z
2025,M08,August,5.8,California,2025-08-01T05:00:00Z
2025,M07,July,5.9,California,2025-07-01T05:00:00Z
2025,M06,June,5.6,California,2025-06-01T05:00:00Z
2025,M05,May,5,California,2025-05-01T05:00:00Z
2025,M04,April,5.1,California,2025-04-01T05:00:00Z
2025,M03,March,5.5,California,2025-03-01T06:00:00Z
2025,M02,February,5.6,California,2025-02-01T06:00:00Z
2025,M01,January,5.6,California,2025-01-01T06:00:00Z
2024,M12,December,5.1,California,2024-12-01T06:00:00Z
2024,M11,November,5.3,California,2024-11-01T05:00:00Z
2024,M10,October,5.3,California,2024-10-01T05:00:00Z
2024,M09,September,5.2,California,2024-09-01T05:00:00Z
2024,M08,August,5.8,California,2024-08-01T05:00:00Z
2024,M07,July,5.9,California,2024-07-01T05:00:00Z
2024,M06,June,5.5,California,2024-06-01T05:00:00Z
2024,M05,May,4.7,California,2024-05-01T05:00:00Z
2024,M04,April,4.8,California,2024-04-01T05:00:00Z
2024,M03,March,5.2,California,2024-03-01T06:00:00Z
2024,M02,February,5.4,California,2024-02-01T06:00:00Z
2024,M01,January,5.4,California,2024-01-01T06:00:00Z
2023,M12,December,4.9,California,2023-12-01T06:00:00Z
2023,M11,November,4.8,California,2023-11-01T05:00:00Z
2023,M10,October,4.9,California,2023-10-01T05:00:00Z
2023,M09,September,4.8,California,2023-09-01T05:00:00Z
2023,M08,August,5.1,California,2023-08-01T05:00:00Z
2023,M07,July,4.8,California,2023-07-01T05:00:00Z
2023,M06,June,4.8,California,2023-06-01T05:00:00Z
2023,M05,May,4.3,California,2023-05-01T05:00:00Z
2023,M04,April,4.1,California,2023-04-01T05:00:00Z
2023,M03,March,4.7,California,2023-03-01T06:00:00Z
2023,M02,February,4.8,California,2023-02-01T06:00:00Z
2023,M01,January,4.7,California,2023-01-01T06:00:00Z
2022,M12,December,4,California,2022-12-01T06:00:00Z
2022,M11,November,4.1,California,2022-11-01T05:00:00Z
2022,M10,October,4,California,2022-10-01T05:00:00Z
2022,M09,September,3.8,California,2022-09-01T05:00:00Z
2022,M08,August,4.2,California,2022-08-01T05:00:00Z
2022,M07,July,4.2,California,2022-07-01T05:00:00Z
2022,M06,June,4.2,California,2022-06-01T05:00:00Z
2022,M05,May,3.7,California,2022-05-01T05:00:00Z
2022,M04,April,4,California,2022-04-01T05:00:00Z
2022,M03,March,4.5,California,2022-03-01T06:00:00Z
2022,M02,February,5,California,2022-02-01T06:00:00Z
2022,M01,January,5.6,California,2022-01-01T06:00:00Z
2021,M12,December,5,California,2021-12-01T06:00:00Z
2021,M11,November,5.4,California,2021-11-01T05:00:00Z
2021,M10,October,5.9,California,2021-10-01T05:00:00Z
2021,M09,September,6.2,California,2021-09-01T05:00:00Z
2021,M08,August,7.3,California,2021-08-01T05:00:00Z
2021,M07,July,7.7,California,2021-07-01T05:00:00Z
2021,M06,June,8.3,California,2021-06-01T05:00:00Z
2021,M05,May,7.6,California,2021-05-01T05:00:00Z
2021,M04,April,8.3,California,2021-04-01T05:00:00Z
2021,M03,March,8.5,California,2021-03-01T06:00:00Z
2021,M02,February,8.8,California,2021-02-01T06:00:00Z
2021,M01,January,9.1,California,2021-01-01T06:00:00Z
2020,M12,December,8.9,California,2020-12-01T06:00:00Z
2020,M11,November,8.7,California,2020-11-01T05:00:00Z
2020,M10,October,8.8,California,2020-10-01T05:00:00Z
2020,M09,September,9.9,California,2020-09-01T05:00:00Z
2020,M08,August,11.8,California,2020-08-01T05:00:00Z
2020,M07,July,13.6,California,2020-07-01T05:00:00Z
2020,M06,June,13.9,California,2020-06-01T05:00:00Z
2020,M05,May,15.6,California,2020-05-01T05:00:00Z
2020,M04,April,15.7,California,2020-04-01T05:00:00Z
2020,M03,March,6.3,California,2020-03-01T06:00:00Z
2020,M02,February,4.3,California,2020-02-01T06:00:00Z
2020,M01,January,4.5,California,2020-01-01T06:00:00Z
2019,M12,December,3.9,California,2019-12-01T06:00:00Z
2019,M11,November,3.8,California,2019-11-01T05:00:00Z
2019,M10,October,3.8,California,2019-10-01T05:00:00Z
2019,M09,September,3.7,California,2019-09-01T05:00:00Z
2019,M08,August,4.2,California,2019-08-01T05:00:00Z
2019,M07,July,4.4,California,2019-07-01T05:00:00Z
